,season,month,stage,home_defencePressure,home_defenceAggression,home_defenceTeamWidth,away_defencePressure,away_defenceAggression,away_defenceTeamWidth,home_team_win_percentage_against_away,away_team_win_percentage_against_home,draw_percentage,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA,label
130,2012,11,16,46,48,45,45,50,40,0.6,0.3,0.1,3.6,3.5,2,3.6,3.25,1.95,3.5,3.3,1.9,3.5,3.25,2,3.75,3.3,1.91,3.6,3.6,2.05,2
131,2010,11,15,70,60,70,60,60,65,0.357142857,0.357142857,0.285714286,2.3,3.3,3.1,2.2,3.2,3,2.1,3.2,3.1,2.2,3.25,2.75,2.2,3.3,3,2.25,3.4,3.2,1
132,2011,1,20,46,48,45,45,50,40,0.6,0.3,0.1,5,3.75,1.67,5.25,3.7,1.62,4.4,3.3,1.65,4.5,3.5,1.62,4.8,3.5,1.67,5.5,3.8,1.62,2
133,2014,9,8,45,45,50,70,65,70,0.75,0.25,0,2.38,3.4,2.9,2.25,3.4,2.75,2.3,3.2,2.75,2.37,3.25,2.87,2.25,3.4,2.87,2.38,3.4,3,0
134,2012,2,27,46,45,47,45,50,40,0.833333333,0,0.166666667,2.5,3.4,2.7,2.5,3.3,2.5,2.4,3.2,2.6,2.3,3.25,2.62,2.5,3.3,2.6,2.55,3.5,2.7,0
135,2010,11,16,50,50,55,60,60,65,0.5,0.5,0,2.9,3.3,2.4,2.65,3.15,2.45,2.5,3.2,2.4,2.6,3.25,2.3,2.7,3.3,2.38,2.88,3.4,2.4,2
136,2011,2,24,50,50,50,65,60,70,0.666666667,0,0.333333333,2.9,3.3,2.4,2.85,3.2,2.4,2.7,3.2,2.3,2.62,3.3,2.25,2.9,3.2,2.3,2.88,3.4,2.4,0
137,2011,11,14,60,70,70,65,60,70,0.166666667,0.75,0.083333333,1.62,3.75,5.5,1.6,3.75,5.25,1.7,3.3,4.3,1.67,3.4,4.33,1.67,3.75,4.5,1.62,4,5.4,2
138,2011,1,22,46,48,45,65,60,70,0.25,0.375,0.375,2.8,3.25,2.5,2.75,3.2,2.5,2.7,3.2,2.3,2.5,3.25,2.4,2.62,3.2,2.5,2.75,3.3,2.62,1
139,2011,8,3,60,60,65,65,60,70,0.083333333,0.833333333,0.083333333,2.2,3.3,3.25,2.3,3.2,2.8,2.3,3.1,2.75,2.2,3.2,2.8,2.2,3.2,3.1,2.2,3.25,3.3,2
140,2012,9,8,60,70,70,65,60,70,0.166666667,0.75,0.083333333,1.4,4.75,7,1.36,4.5,7,1.35,4.2,7.5,1.36,4.33,7,1.4,4.2,7,1.4,4.8,7.5,2
141,2014,3,29,60,60,65,65,60,70,0.083333333,0.833333333,0.083333333,1.4,4.5,8,1.42,4.33,7.5,1.4,4.4,7.3,1.4,4.33,7.5,1.4,4.33,7,1.4,4.75,8,2
142,2014,12,18,65,65,70,65,60,70,0.166666667,0.333333333,0.5,1.45,4.33,7,1.5,4.2,6,1.45,3.9,6,1.44,4.2,6.5,1.5,4.2,5.5,1.5,4.2,7,1
143,2011,3,28,70,50,70,65,60,70,0.25,0.75,0,1.29,5.25,10,1.33,4.6,9,1.3,4.2,8,1.33,4.33,7,1.33,4.5,8.5,1.29,5.4,11,2
144,2012,10,12,70,70,65,65,60,70,0.25,0.583333333,0.166666667,1.44,4.33,7,1.44,4,6.5,1.4,4,6.5,1.44,4,6.5,1.44,4.33,6,1.45,4.6,7,2
145,2012,3,30,70,70,70,65,60,70,0.4,0.3,0.3,2.2,3.4,3.2,2.1,3.2,3.2,2.1,3.1,3.2,2.2,3.2,2.8,2.1,3.3,3.2,2.2,3.6,3.2,2
146,2012,12,20,70,70,70,70,70,70,0.25,0.5,0.25,2.38,3.4,2.88,2.3,3.2,2.85,2.4,3.1,2.7,2.4,3.2,2.75,2.5,3.25,2.6,2.45,3.4,2.9,2
147,2011,2,24,60,70,60,60,60,65,0.642857143,0.071428571,0.285714286,2,3.4,3.75,2,3.25,3.7,1.9,3.2,3.6,1.91,3.25,3.4,2,3.2,3.5,1.95,3.4,4,1
148,2011,10,10,46,45,47,60,60,65,0.166666667,0.5,0.333333333,2,3.5,3.6,2,3.4,3.5,1.9,3.3,3.5,1.83,3.3,3.6,1.91,3.5,3.6,1.95,3.5,3.75,2
149,2014,11,16,70,65,70,60,70,60,0.428571429,0.357142857,0.214285714,2,3.4,3.75,2.05,3.5,3.4,1.9,3.2,3.6,1.91,3.5,3.6,2,3.4,3.4,2.05,3.5,3.6,2
150,2014,11,14,70,70,65,60,70,60,0.214285714,0.642857143,0.142857143,1.62,3.8,5.5,1.57,3.8,5,1.55,3.7,5,1.57,3.75,5.5,1.65,3.8,4.5,1.67,3.8,5.2,2
151,2014,8,6,70,70,70,60,70,60,0.5,0.25,0.25,2.4,3.5,2.75,2.3,3.4,2.7,2.4,3.1,2.7,2.37,3.4,2.75,2.45,3.2,2.7,2.45,3.4,2.9,2
152,2014,10,12,46,48,45,60,70,60,0.75,0.125,0.125,2.7,3.25,2.6,2.75,3.1,2.4,2.6,3.1,2.5,2.75,3.3,2.4,2.62,3.25,2.5,2.8,3.25,2.6,0
153,2015,7,1,42,47,44,60,70,60,0.25,0.5,0.25,2.5,3.3,2.8,2.5,3.3,2.7,2.5,3.3,2.65,2.5,3.25,2.8,2.45,3.1,2.8,2.5,3.3,2.88,2
154,2015,10,10,70,50,70,60,70,60,0.142857143,0.5,0.357142857,1.44,4.75,6,1.44,4.4,6.75,1.4,4.4,7.3,1.44,4.33,7,1.4,4.33,7,1.44,4.6,7,1
155,2011,12,18,46,48,45,60,60,65,0.5,0.25,0.25,2.6,3.2,2.7,2.45,3.25,2.75,2.5,3.2,2.5,2.4,3.25,2.5,2.6,3.2,2.5,2.5,3.3,2.75,2
156,2014,10,10,45,45,50,60,70,60,0.75,0,0.25,2.38,3.5,2.8,2.35,3.25,2.75,2.3,3.1,2.8,2.3,3.4,2.8,2.37,3.2,2.8,2.38,3.4,3,1
157,2014,12,20,70,70,70,60,70,60,0.5,0.25,0.25,2.75,3.3,2.5,2.7,3.3,2.5,2.7,3.1,2.4,2.5,3.3,2.6,2.75,3.3,2.37,2.9,3.3,2.5,1
158,2014,12,18,60,60,65,60,70,60,0.071428571,0.642857143,0.285714286,2,3.4,3.75,1.95,3.6,3.6,1.9,3.2,3.6,1.9,3.5,3.75,2,3.4,3.4,2.05,3.6,3.5,2
159,2012,11,14,70,70,70,65,65,70,0.416666667,0.166666667,0.416666667,3.2,3.4,2.2,2.75,3.4,2.25,3,3.1,2.2,3,3.25,2.2,3,3.4,2.15,3.12,3.6,2.2,0
160,2011,12,16,70,60,70,65,65,70,0.285714286,0.214285714,0.5,2,3.3,3.8,2.05,3.4,3.4,2.1,3.2,3.1,2,3.2,3.2,2.1,3.2,3.3,2.05,3.4,3.6,1
161,2012,9,7,65,60,70,65,65,70,0.333333333,0.166666667,0.5,2.4,3.4,2.8,2.2,3.25,2.95,2.2,3.2,2.9,2.3,3.25,2.75,2.3,3.2,2.87,2.4,3.4,2.9,0
162,2012,9,9,70,50,70,65,65,70,0.071428571,0.642857143,0.285714286,1.4,4.5,8,1.4,4.5,6,1.4,4,6.5,1.36,4.33,7,1.36,4.5,7.5,1.44,4.75,7.5,2
163,2012,8,3,70,65,70,65,65,70,0.214285714,0.5,0.285714286,1.75,3.8,4.33,1.8,3.5,3.9,1.75,3.4,4,1.8,3.5,4,1.75,3.4,4.5,1.8,3.8,4.2,2
164,2012,10,11,70,60,70,65,65,70,0.285714286,0.214285714,0.5,1.95,3.4,3.8,1.91,3.4,3.5,1.9,3.3,3.5,2,3.25,3.5,2,3.2,3.5,1.95,3.7,3.75,0
165,2012,8,5,45,50,40,65,65,70,0.071428571,0.571428571,0.357142857,1.65,3.75,5.25,1.72,3.8,4.75,1.65,3.5,4.4,1.62,3.6,5,1.73,3.4,4.5,1.65,4,5.4,2
166,2015,12,21,30,49,35,65,65,70,0.5,0.166666667,0.333333333,2.8,3.4,2.4,2.75,3.25,2.5,2.55,3.3,2.55,2.8,3.3,2.4,2.6,3.1,2.6,2.88,3.3,2.45,0
167,2015,3,30,50,50,50,65,65,70,0.375,0.25,0.375,2.1,3.4,3.4,1.95,3.5,3.7,1.9,3.45,3.8,2.1,3.4,3.3,2.1,3.25,3.25,2.1,3.5,3.4,1
168,2015,1,23,45,45,50,65,65,70,0.25,0.25,0.5,3,3.1,2.4,2.95,3.4,2.3,2.75,3.3,2.4,3,3.1,2.4,3,3.2,2.25,2.9,3.3,2.45,1
169,2015,2,28,45,50,40,65,65,70,0.071428571,0.571428571,0.357142857,1.33,4.75,9.5,1.36,5,7.5,1.4,4.5,7,1.35,4.75,9,1.4,4.33,7,1.33,5,9,2
170,2014,10,10,70,70,70,60,60,65,0.416666667,0.166666667,0.416666667,2.05,3.4,3.5,1.95,3.4,3.4,2,3.2,3.3,2.05,3.4,3.4,2,3.4,3.4,2.05,3.4,3.75,0
171,2011,2,23,65,50,60,55,50,50,0.25,0.666666667,0.083333333,1.67,3.75,5,1.72,3.75,4.5,1.6,3.6,5,1.67,3.75,5,1.7,3.6,5,1.73,3.9,5.25,2
172,2014,8,3,60,70,60,60,60,65,0.642857143,0.071428571,0.285714286,2.1,3.5,3.25,2.1,3.4,3,2,3.2,3.3,2.1,3.3,3.25,2,3.4,3.4,2.1,3.5,3.5,0
173,2015,12,20,42,47,44,70,70,65,0,1,0,2.3,3.5,2.9,2.4,3.4,2.8,2.4,3.4,2.7,2.4,3.3,2.88,2.38,3.3,2.75,2.4,3.5,2.8,2
174,2014,11,17,70,70,65,60,60,65,0.357142857,0.571428571,0.071428571,1.57,4,5.5,1.57,3.8,5,1.65,3.5,4.5,1.57,4,5,1.62,3.8,4.75,1.65,3.8,5.5,0
175,2014,3,28,70,50,70,60,60,65,0,0.857142857,0.142857143,1.62,3.75,5.5,1.6,4,5.25,1.6,3.9,5,1.6,3.8,5.5,1.62,3.8,4.75,1.62,4.1,5.4,2
176,2014,2,26,30,49,35,60,60,65,0.5,0.5,0,4,3.6,1.85,4,3.4,1.91,4.2,3.5,1.8,3.8,3.5,1.9,3.8,3.3,1.91,4.3,3.6,1.85,2
177,2015,2,28,70,50,70,70,70,65,0.428571429,0.357142857,0.214285714,2.05,3.4,3.5,1.95,3.5,3.7,1.9,3.45,3.8,2.05,3.4,3.6,2,3.4,3.4,2.1,3.5,3.4,1
178,2014,7,1,70,60,70,60,60,65,0.357142857,0.357142857,0.285714286,1.91,3.6,3.8,1.83,3.4,3.8,1.85,3.2,3.8,1.75,3.6,4.1,1.83,3.4,4,1.85,3.6,4,2
179,2015,8,4,45,45,50,70,70,65,0.5,0.25,0.25,5.25,3.6,1.67,5.25,3.9,1.6,5.1,3.6,1.65,5.5,4,1.6,4.8,3.8,1.62,5.2,4,1.65,1
180,2011,2,21,45,60,50,55,50,50,0.333333333,0.5,0.166666667,1.7,3.8,4.75,1.7,3.9,4.75,1.7,3.5,4.4,1.67,3.75,5,1.7,4,4.5,1.7,3.8,5.4,2
181,2009,2,19,60,70,60,70,70,70,0.2,0.6,0.2,2.4,3.25,2.9,2.35,3.15,2.8,2.2,3.1,2.8,2.3,3.3,2.6,2.2,3.3,3,2.3,3.2,2.88,2
182,2008,5,33,70,50,70,65,70,70,0,1,0,1.14,7.5,19,1.14,6.2,14,1.15,6,12,1.14,6,12,1.17,5.5,11,1.14,6.5,13,2
183,2011,10,12,43,44,50,70,70,70,0.25,0.5,0.25,2.6,3.4,2.6,2.55,3.2,2.65,2.5,3.2,2.5,2.38,3.3,2.5,2.5,3.2,2.62,2.75,3.4,2.5,2
184,2011,3,30,60,60,65,70,70,70,0.4,0.5,0.1,1.91,3.4,3.6,1.95,3.5,3.6,1.8,3.3,3.8,1.8,3.4,3.6,1.95,3.4,3.5,1.91,3.5,3.9,2
185,2011,10,10,50,50,50,70,70,70,0.5,0.333333333,0.166666667,2.63,3.5,2.5,2.7,3.3,2.45,2.45,3.3,2.45,2.6,3.2,2.38,2.6,3.3,2.5,2.62,3.4,2.6,0
186,2009,1,23,60,60,65,70,70,70,0.4,0.5,0.1,2.6,3.25,2.5,2.45,3.15,2.65,2.3,3.2,2.5,2.38,3.2,2.6,2.5,3.1,2.7,2.5,3,2.75,2
187,2011,9,6,65,60,70,70,70,70,0.3,0.4,0.3,1.83,3.5,4.33,1.85,3.4,4,1.85,3.3,3.6,1.83,3.3,3.6,1.91,3.4,3.6,1.91,3.4,4,2
188,2009,12,17,70,70,65,70,70,70,0.1,0.6,0.3,1.95,3.3,4,1.85,3.25,3.95,1.65,3.4,4.2,1.72,3.2,4.33,1.7,3.2,4.5,1.85,3.3,3.75,1
189,2009,12,21,65,65,70,70,70,70,0.1,0.6,0.3,2.9,3.25,2.4,2.85,3.15,2.3,3,3.1,2.1,3.2,3.2,2,3,3.25,2.2,2.88,3,2.38,2
190,2008,3,26,70,60,70,65,70,70,0.25,0.25,0.5,1.75,3.5,4.75,1.6,3.55,5.05,1.65,3.4,4.2,1.61,3.25,5,1.67,3.4,4.33,1.65,3.5,4.5,1
191,2009,8,5,70,65,70,70,70,70,0.3,0.5,0.2,1.75,3.5,4.33,1.8,3.4,3.95,1.7,3.3,4,1.72,3.4,4,1.7,3.3,4.33,1.8,3.3,4,1
192,2012,3,30,70,70,70,30,49,35,0.166666667,0.5,0.333333333,2.1,3.5,3.3,2.1,3.2,3.2,2.1,3.1,3.2,2.1,3.2,3,2.05,3.25,3.4,2.15,3.5,3.4,2
193,2015,1,24,70,65,70,60,60,65,0.428571429,0.285714286,0.285714286,1.67,3.8,5,1.7,3.75,4.75,1.65,3.7,4.9,1.7,3.5,5.25,1.7,3.4,4.8,1.67,3.75,5.2,2
194,2011,3,30,46,45,47,70,70,70,0.75,0.25,0,1.83,3.5,3.75,1.85,3.7,3.7,1.85,3.3,3.6,1.8,3.4,3.6,1.83,3.4,4,1.85,3.6,4.1,2
195,2010,10,10,60,70,70,45,50,40,0.285714286,0.428571429,0.285714286,2,3.3,3.75,1.95,3.4,3.4,1.9,3.3,3.3,1.9,3.25,3.4,2,3.25,3.5,2,3.5,3.6,2
196,2014,12,19,70,65,70,60,60,65,0.428571429,0.285714286,0.285714286,2.1,3.4,3.4,2.1,3.3,3.4,2,3.2,3.3,2.05,3.4,3.4,2,3.4,3.4,2.15,3.3,3.5,2
199,2010,2,26,65,65,70,70,70,70,0.166666667,0.416666667,0.416666667,1.44,4.2,7.5,1.4,4,7.25,1.45,3.8,5.4,1.4,4,6.5,1.44,4,6.5,1.5,4.2,6.5,1
200,2010,3,30,70,70,70,70,70,70,0.1,0.6,0.3,1.45,4,6.5,1.5,3.75,6,1.45,3.9,5.2,1.5,3.6,5.5,1.53,3.8,5.5,1.53,4,6.5,1
201,2010,3,30,60,60,65,70,60,70,0.357142857,0.357142857,0.285714286,2,3.3,3.5,1.9,3.4,3.55,1.85,3.2,3.5,1.8,3.3,3.75,1.91,3.3,3.75,2,3.4,3.8,1
202,2011,12,19,60,70,70,70,60,70,0.214285714,0.571428571,0.214285714,1.4,4.5,8,1.35,4.5,8.5,1.33,4,7.5,1.3,4.33,8,1.33,4.5,8,1.4,4.6,8,2
203,2010,2,26,60,70,70,70,60,70,0.214285714,0.571428571,0.214285714,1.53,4,6,1.42,4,6.65,1.45,3.8,5.4,1.44,3.75,6,1.5,4.2,5.5,1.53,4.2,6,2
204,2010,12,19,65,60,70,70,60,70,0.5,0.25,0.25,2.05,3.4,3.5,1.95,3.25,3.55,1.9,3.3,3.4,2,3.2,3.2,2.15,3.2,3.2,2.05,3.5,3.5,0
205,2012,9,5,30,30,30,50,45,55,0,0.875,0.125,1.2,6.5,13,1.2,5.75,10.5,1.17,6,11,1.14,6,12,1.17,7,11,1.18,7.5,17,2
206,2012,9,7,30,30,50,50,45,55,0.125,0.75,0.125,1.36,4.75,8.5,1.4,4.1,7,1.4,4.1,6.3,1.33,4.33,7.5,1.35,4.6,7.5,1.36,5.2,8.5,1
207,2012,10,8,30,30,30,50,45,55,0,0.75,0.25,3,3.4,2.3,2.75,3.4,2.25,2.7,3.2,2.3,2.8,3.2,2.2,2.8,3.4,2.25,3.1,3.5,2.3,2
208,2010,11,17,60,70,60,70,60,70,0.357142857,0.285714286,0.357142857,2.1,3.3,3.5,1.95,3.4,3.4,1.9,3.3,3.4,1.83,3.4,3.5,2.05,3.4,3.25,2.05,3.4,3.6,1
209,2009,10,12,70,70,65,70,60,70,0.357142857,0.214285714,0.428571429,1.5,4,7,1.46,4,6,1.4,3.9,6,1.44,3.75,6,1.44,4,6.5,1.44,3.75,6.5,1
210,2009,1,24,45,50,40,70,60,70,0.357142857,0.357142857,0.285714286,1.67,3.75,5,1.7,3.45,4.45,1.65,3.4,4.2,1.61,3.25,5,1.7,3.5,4.5,1.62,3.75,4.75,0
211,2009,3,30,60,70,60,70,60,70,0.357142857,0.285714286,0.357142857,2.9,3.4,2.38,2.75,3.25,2.3,2.5,3,2.5,2.62,3.3,2.25,2.5,3.25,2.6,2.75,3.2,2.38,2
212,2014,8,6,45,50,40,60,60,65,0.285714286,0.5,0.214285714,1.53,4,6,1.53,3.5,6.25,1.5,3.8,5.5,1.53,3.75,6,1.55,3.8,5.5,1.53,4.2,6.25,0
213,2009,3,26,70,70,70,70,60,70,0.4,0.2,0.4,2.35,3.4,2.9,2.3,3.3,2.75,2.45,3.1,2.45,2.25,3.2,2.75,2.38,3.25,2.75,2.25,3.2,2.88,1
214,2014,1,22,42,47,44,60,60,65,0.5,0.5,0,2.63,3.3,2.63,2.5,3.3,2.75,2.4,3.1,2.7,2.6,3.25,2.6,2.5,3.25,2.6,2.62,3.3,2.7,0
215,2014,9,8,60,70,70,60,60,65,0.214285714,0.571428571,0.214285714,1.4,4,10,1.45,3.75,7,1.4,4,6.5,1.4,4.33,7.5,1.44,4.33,6,1.4,4.5,8.5,2
216,2010,9,7,45,50,40,70,60,70,0.357142857,0.357142857,0.285714286,1.6,3.7,5.75,1.6,3.45,5.3,1.7,3.3,4,1.62,3.5,4.5,1.62,3.4,5.5,1.57,4,6,2
217,2010,2,25,70,70,70,70,60,70,0.25,0.5,0.25,2.9,3.4,2.2,3,3.3,2.15,2.5,3.3,2.3,2.75,3.2,2.25,3.1,3.3,2.15,3,3.3,2.38,2
218,2010,2,21,50,50,55,70,60,70,0.5,0,0.5,2.7,3.1,2.5,2.65,3.15,2.45,2.4,3.2,2.5,2.5,3.2,2.5,2.5,3.3,2.55,2.88,3.3,2.5,0
219,2012,3,26,30,30,30,50,45,55,0.25,0.75,0,1.73,3.75,4.5,1.7,3.6,4.25,1.7,3.4,4.3,1.72,3.6,4.33,1.8,3.5,4,1.83,3.7,4.5,2
220,2012,8,2,30,30,30,50,45,55,0.5,0.25,0.25,2.2,3.6,3,2.1,3.3,3.1,2,3.3,3.2,2.1,3.25,3,2.2,3.4,2.62,2.15,3.5,3.4,1
221,2011,3,30,60,70,70,46,48,45,0.125,0.75,0.125,1.29,5,9,1.26,5.25,10.5,1.25,4.5,9,1.2,5,11,1.25,5,11,1.3,5.2,9.5,2
222,2010,11,15,42,45,50,30,30,30,0.375,0.375,0.25,2.9,3.3,2.4,2.7,3.25,2.35,2.9,3.2,2.2,2.75,3.25,2.2,2.75,3.4,2.3,2.88,3.4,2.38,2
223,2011,10,12,70,50,70,46,48,45,0,0.5,0.5,1.18,6.5,16,1.18,6,15,1.17,5.5,11,1.14,6,13,1.2,5.5,13,1.2,6.5,17,2
224,2011,12,17,70,65,70,46,48,45,0,0.625,0.375,1.4,4.5,8,1.4,4.25,7.75,1.4,3.9,6,1.4,4,6.5,1.4,4,8,1.4,4.75,7.5,2
225,2009,9,8,60,70,70,70,60,70,0.214285714,0.571428571,0.214285714,1.5,3.8,6,1.5,3.7,6,1.4,3.9,6,1.4,3.75,7,1.53,3.6,6,1.4,4,6.5,2
248,2010,8,4,60,70,70,60,70,60,0.285714286,0.357142857,0.357142857,1.62,3.6,5.75,1.55,4,5,1.5,3.7,5,1.57,3.5,5,1.53,3.8,5.5,1.62,3.3,4.75,0
249,2011,10,9,60,60,65,60,70,60,0.071428571,0.642857143,0.285714286,2,3.5,3.5,2.05,3.35,3.4,2,3.2,3.2,2,3.2,3.2,2.1,3.2,3.25,2.05,3.5,3.6,2
251,2010,10,11,70,70,70,60,70,60,0.5,0.25,0.25,2.1,3.4,3.4,2.1,3.3,3.1,2.2,3.2,2.8,2.1,3.3,2.88,2.15,3.3,3.1,2.1,3.3,3.5,1
252,2010,9,6,60,60,65,60,70,60,0.071428571,0.642857143,0.285714286,2.2,3.3,3.25,2.35,3.2,2.8,2.25,3.1,2.8,2.2,3.25,2.75,2.25,3.3,2.88,2.15,3.2,3.1,2
253,2009,3,30,65,60,70,50,50,50,0,0.666666667,0.333333333,2.25,3.4,3.1,2.3,3.2,2.85,2.3,3,2.7,2.2,3.2,2.8,2.2,3,3.3,2.2,3.25,3,2
255,2009,2,25,70,50,70,50,50,50,0.25,0.625,0.125,1.22,5.75,13,1.2,5.6,11,1.2,5,10,1.22,5,10,1.22,5.5,11,1.2,5.5,12,0
257,2011,3,28,60,70,70,70,70,65,0.357142857,0.5,0.142857143,1.83,3.6,4.2,1.88,3.4,3.9,1.8,3.3,3.8,1.83,3.3,3.6,1.91,3.2,3.8,1.8,3.6,4.4,2
258,2011,2,24,46,48,45,70,70,65,0.75,0,0.25,4.33,3.5,1.83,4.1,3.4,1.85,3.6,3.3,1.85,3.75,3.3,1.8,3.75,3.3,1.91,4.2,3.5,1.85,0
259,2011,2,26,70,60,70,70,70,65,0.214285714,0.357142857,0.428571429,2.8,3.3,2.5,2.85,3.2,2.4,2.9,3.2,2.2,2.75,3.2,2.25,3,3.2,2.25,2.8,3.3,2.5,2
260,2011,1,23,65,60,70,70,70,65,0.583333333,0.25,0.166666667,2.9,3.25,2.4,2.95,3.3,2.45,2.7,3.2,2.3,2.6,3.2,2.38,2.87,3.1,2.37,2.88,3.1,2.3,0
261,2013,8,2,70,60,70,30,45,30,0.375,0.25,0.375,2.15,3.2,3.5,2.15,3.2,3.5,2,3.2,3.75,2,3.3,3.8,2.05,3.2,3.75,2.2,3.3,3.7,2
262,2015,12,17,55,30,70,40,65,30,0.3125,0.6875,0,1.5,4.33,6.5,1.5,4.33,6.5,1.5,4,6.1,1.48,4.2,7,1.5,4.2,6.5,1.45,4.33,8,2
263,2014,1,21,70,65,70,30,45,30,0.125,0.625,0.25,1.62,3.6,6.5,1.65,3.7,5.25,1.72,3.5,4.8,1.6,3.6,6,1.67,3.4,6,1.62,3.7,7,2
264,2010,1,20,30,55,30,70,65,70,0.333333333,0.333333333,0.333333333,1.83,3.25,4.75,2,2.9,4.25,1.9,3.2,3.8,1.8,3.2,4,1.95,3.1,4.33,1.95,3.25,4.75,1
265,2008,5,35,65,30,65,70,65,70,0.375,0.375,0.25,1.72,3.3,5.5,1.7,3.4,4.35,1.7,3.3,5.3,1.73,3.1,4.5,1.75,3.3,5.25,1.72,3.25,4.6,2
266,2014,4,34,30,45,30,30,45,30,0,0.375,0.625,2.05,3.2,4,2.1,3.2,3.5,1.85,3.4,4.1,2,3.2,4,2.15,3.3,3.4,2.1,3.2,4.2,1
267,2009,10,10,60,70,70,70,50,70,0.5,0.071428571,0.428571429,2.5,3.25,2.6,2.45,3.15,2.65,2.3,3.1,2.6,2.4,3.25,2.5,2.6,3.1,2.6,2.4,3.25,2.62,2
268,2009,8,4,70,60,70,70,50,70,0.714285714,0.142857143,0.142857143,3.75,3.25,1.91,4.15,3.3,1.8,3.4,3.2,1.9,3.4,3.25,1.91,3.5,3.2,1.91,3.75,3.3,1.85,0
269,2008,5,32,45,50,40,65,60,70,0.166666667,0.666666667,0.166666667,1.36,4.33,7.5,1.3,4.5,8.5,1.35,4,7,1.4,3.75,7,1.4,3.75,7,1.35,4,8.5,2
270,2011,1,22,60,70,70,65,65,70,0.285714286,0.571428571,0.142857143,1.53,4,6,1.53,3.8,6,1.5,3.7,5,1.44,3.75,6,1.5,3.75,6.5,1.5,4.2,7,2
271,2010,2,27,60,70,70,65,65,70,0.285714286,0.571428571,0.142857143,1.57,3.6,5.5,1.52,3.65,5.85,1.5,3.7,5,1.57,3.5,5,1.6,3.75,5,1.57,4,5.5,2
272,2009,8,2,60,70,70,65,65,70,0.285714286,0.571428571,0.142857143,1.5,3.6,7,1.5,3.6,6.4,1.45,3.8,5.4,1.5,3.5,6,1.44,3.75,6,1.5,3.6,6.5,2
273,2010,12,19,70,50,70,65,65,70,0.071428571,0.642857143,0.285714286,1.4,4.5,7.5,1.4,4.4,6.25,1.35,4,7,1.4,3.75,7,1.4,4.2,7,1.36,4.75,8.5,1
274,2014,9,7,60,60,65,65,65,70,0.428571429,0.285714286,0.285714286,2.6,3.4,2.6,2.5,3.3,2.5,2.5,3.1,2.6,2.6,3.2,2.6,2.5,3.25,2.6,2.62,3.4,2.7,0
275,2011,9,8,60,70,60,65,65,70,0.571428571,0.285714286,0.142857143,2.2,3.25,3.3,2.1,3.3,3.3,1.9,3.3,3.5,2,3.2,3.2,2.1,3.25,3.25,2.15,3.3,3.4,0
276,2011,1,20,43,44,50,65,65,70,0.166666667,0.333333333,0.5,2.75,3.3,2.5,2.85,3.3,2.35,2.5,3.2,2.5,2.5,3.25,2.4,2.88,3.4,2.25,2.88,3.4,2.4,1
277,2012,1,23,43,44,50,65,65,70,0.166666667,0.333333333,0.5,2.8,3.25,2.5,2.6,3.25,2.45,2.55,3.3,2.45,2.62,3.1,2.37,2.75,3.3,2.37,2.7,3.4,2.5,0
279,2011,8,4,50,50,50,65,65,70,0.375,0.25,0.375,2.8,3.3,2.5,2.85,3.25,2.35,2.5,3.2,2.5,2.5,3.2,2.4,2.62,3.2,2.5,2.75,3.4,2.5,0
280,2011,10,11,45,50,40,65,65,70,0.071428571,0.571428571,0.357142857,1.5,4,6.5,1.45,4.25,6.5,1.45,3.8,5.4,1.44,3.75,6,1.5,4.2,5.5,1.5,4.4,6,2
281,2011,2,25,70,65,70,65,65,70,0.214285714,0.5,0.285714286,1.6,3.6,6,1.57,4,5.25,1.6,3.4,4.6,1.57,3.5,5,1.6,3.75,5,1.6,3.75,6,0
282,2011,2,27,60,60,65,65,65,70,0.428571429,0.285714286,0.285714286,2,3.4,3.75,1.91,3.25,4,2,3.2,3.3,1.91,3.2,3.5,2.05,3.25,3.4,2,3.3,3.75,0
283,2011,8,2,70,70,65,65,65,70,0.285714286,0.428571429,0.285714286,1.57,3.8,6,1.55,3.8,5.2,1.55,3.5,4.8,1.53,3.5,5.5,1.57,3.75,5.5,1.53,4,6,2
284,2011,11,15,65,60,70,65,65,70,0.333333333,0.166666667,0.5,1.91,3.4,4,1.95,3.4,3.7,1.9,3.2,3.4,1.8,3.4,3.6,1.91,3.4,3.6,1.95,3.5,3.8,1
285,2011,3,29,70,70,70,65,65,70,0.6,0.1,0.3,2.75,3.2,2.6,2.4,3.3,2.75,2.5,3.2,2.5,2.4,3.25,2.5,2.4,3.3,2.7,2.62,3.4,2.6,1
286,2012,3,30,70,70,65,65,65,70,0.285714286,0.428571429,0.285714286,1.8,3.6,4.33,1.7,3.8,4,1.6,3.6,4.8,1.66,3.3,4.5,1.7,3.6,4.5,1.8,3.9,4.3,0
287,2011,11,13,70,70,70,65,65,70,0.583333333,0.25,0.166666667,2.3,3.25,3.1,2.5,3.3,2.65,2.3,3.2,2.7,2.25,3.3,2.62,2.3,3.2,2.9,2.3,3.4,3,0
288,2011,9,6,46,48,45,65,65,70,0.25,0,0.75,2.5,3.3,2.8,2.55,3.35,2.55,2.3,3.2,2.7,2.5,3.2,2.5,2.4,3.3,2.7,2.4,3.3,2.88,1
